Date,Price,Open,High,Low,Vol.
2016-02-11,1.64,1.64,1.64,1.64,15200.0
2016-02-05,1.64,1.62,1.64,1.62,109200.0
2016-02-04,1.62,1.63,1.64,1.62,107800.0
2016-02-03,1.66,1.66,1.66,1.66,114200.0
2016-02-02,1.64,1.68,1.68,1.62,100200.0
2016-01-29,1.62,1.62,1.63,1.62,55800.0
2016-01-28,1.67,1.59,1.67,1.59,184200.0
2016-01-27,1.68,1.64,1.68,1.63,33200.0
2016-01-26,1.69,1.69,1.69,1.69,1400.0
2016-01-22,1.69,1.69,1.69,1.68,597800.0
2016-01-21,1.68,1.66,1.68,1.66,988200.0
2016-01-20,1.66,1.64,1.67,1.64,1820000.0
2016-01-19,1.64,1.64,1.65,1.64,1410000.0
2016-01-18,1.64,1.59,1.64,1.56,534800.0
2016-01-15,1.63,1.63,1.63,1.63,1400.0
2016-01-14,1.59,1.63,1.63,1.55,776400.0
2016-01-13,1.65,1.65,1.66,1.65,26000.0
2016-01-12,1.66,1.68,1.68,1.64,279200.0
2016-01-11,1.68,1.66,1.69,1.66,152000.0
2016-01-08,1.68,1.68,1.68,1.68,120800.0
2016-01-07,1.69,1.65,1.69,1.64,258800.0
2016-01-06,1.71,1.71,1.71,1.64,108800.0
2016-01-05,1.71,1.71,1.71,1.71,391800.0
2016-01-04,1.71,1.71,1.72,1.71,104600.0
2015-12-31,1.71,1.74,1.74,1.71,32600.0
2015-12-30,1.73,1.69,1.73,1.69,272400.0
2015-12-29,1.69,1.66,1.69,1.66,195600.0
2015-12-28,1.68,1.68,1.68,1.68,267200.0
2015-12-23,1.68,1.65,1.68,1.65,208000.0
2015-12-22,1.65,1.65,1.66,1.65,48400.0
2015-12-21,1.65,1.65,1.65,1.65,2000.0
2015-12-18,1.66,1.64,1.66,1.63,82000.0
2015-12-16,1.66,1.66,1.66,1.66,27200.0
2015-12-15,1.66,1.66,1.66,1.66,42800.0
2015-12-14,1.66,1.64,1.66,1.64,384000.0
2015-12-11,1.64,1.66,1.67,1.64,34200.0
2015-12-10,1.67,1.64,1.67,1.64,49400.0
2015-12-09,1.64,1.65,1.65,1.64,16600.0
2015-12-08,1.65,1.63,1.66,1.63,31400.0
2015-12-07,1.64,1.65,1.65,1.62,12000.0
2015-12-04,1.66,1.66,1.66,1.66,93000.0
2015-12-02,1.66,1.65,1.67,1.64,181800.0
2015-12-01,1.67,1.65,1.67,1.65,97600.0
2015-11-30,1.67,1.67,1.67,1.66,178000.0
2015-11-27,1.69,1.66,1.69,1.66,222200.0
2015-11-26,1.66,1.64,1.69,1.64,816000.0
2015-11-25,1.64,1.66,1.66,1.63,433400.0
2015-11-24,1.64,1.64,1.71,1.63,4970000.0
2015-11-23,1.63,1.51,1.67,1.51,1500000.0
2015-11-20,1.51,1.54,1.55,1.51,482200.0
2015-11-19,1.53,1.51,1.53,1.51,27800.0
2015-11-18,1.51,1.53,1.54,1.51,54800.0
2015-11-17,1.54,1.49,1.55,1.49,168600.0
2015-11-16,1.49,1.47,1.51,1.47,155800.0
2015-11-13,1.51,1.5,1.51,1.5,31200.0
2015-11-12,1.5,1.51,1.51,1.5,18000.0
2015-11-11,1.51,1.51,1.51,1.5,110800.0
2015-11-09,1.52,1.55,1.55,1.52,110200.0
2015-11-06,1.55,1.52,1.56,1.52,85400.0
2015-11-05,1.52,1.49,1.52,1.49,24400.0
2015-11-04,1.49,1.51,1.53,1.49,34600.0
2015-11-03,1.49,1.49,1.49,1.49,37600.0
2015-11-02,1.48,1.48,1.48,1.48,9200.0
2015-10-30,1.49,1.49,1.49,1.49,10000.0
2015-10-29,1.49,1.49,1.52,1.49,17400.0
2015-10-28,1.48,1.49,1.49,1.48,110200.0
2015-10-27,1.49,1.49,1.49,1.48,61800.0
2015-10-26,1.5,1.51,1.52,1.5,42800.0
2015-10-23,1.5,1.52,1.52,1.49,219800.0
2015-10-22,1.52,1.52,1.52,1.52,4000.0
2015-10-20,1.53,1.54,1.54,1.53,48600.0
2015-10-19,1.53,1.53,1.53,1.53,8400.0
2015-10-15,1.53,1.52,1.53,1.52,18400.0
2015-10-13,1.54,1.54,1.54,1.54,10800.0
2015-10-12,1.58,1.58,1.58,1.58,3000.0
2015-10-09,1.58,1.59,1.6,1.58,50600.0
2015-10-08,1.6,1.59,1.61,1.57,633400.0
2015-10-07,1.59,1.51,1.59,1.51,744000.0
2015-10-06,1.51,1.41,1.51,1.41,389200.0
2015-10-05,1.43,1.41,1.43,1.41,124800.0
2015-10-02,1.41,1.39,1.41,1.39,258800.0
2015-10-01,1.4,1.4,1.4,1.4,95800.0
2015-09-30,1.39,1.4,1.4,1.38,113200.0
2015-09-29,1.39,1.39,1.39,1.38,85200.0
2015-09-28,1.39,1.38,1.39,1.38,94200.0
2015-09-25,1.4,1.39,1.4,1.39,75000.0
2015-09-23,1.4,1.4,1.4,1.38,328200.0
2015-09-22,1.41,1.39,1.42,1.39,314600.0
2015-09-21,1.39,1.42,1.42,1.38,468000.0
2015-09-18,1.41,1.41,1.43,1.41,232800.0
2015-09-17,1.44,1.42,1.44,1.4,424400.0
2015-09-15,1.41,1.39,1.45,1.39,233200.0
2015-09-14,1.38,1.38,1.38,1.38,1000.0
2015-09-11,1.38,1.39,1.42,1.38,33200.0
2015-09-10,1.38,1.38,1.38,1.38,6000.0
2015-09-09,1.38,1.39,1.4,1.38,245000.0
2015-09-08,1.39,1.37,1.44,1.36,102400.0
2015-09-07,1.37,1.4,1.4,1.36,499400.0
2015-09-04,1.4,1.44,1.44,1.4,124600.0
2015-09-03,1.44,1.44,1.44,1.43,354200.0
2015-09-02,1.44,1.44,1.45,1.44,416600.0
2015-09-01,1.44,1.44,1.44,1.43,1120000.0
2015-08-28,1.4,1.41,1.41,1.4,96000.0
2015-08-27,1.39,1.38,1.41,1.37,699600.0
2015-08-26,1.38,1.39,1.39,1.36,333000.0
2015-08-25,1.38,1.34,1.41,1.34,183800.0
2015-08-24,1.43,1.46,1.46,1.37,1830000.0
2015-08-21,1.48,1.48,1.48,1.46,3160000.0
2015-08-20,1.52,1.5,1.53,1.49,178600.0
2015-08-19,1.54,1.54,1.59,1.53,44600.0
2015-08-18,1.48,1.47,1.49,1.46,215400.0
2015-08-17,1.47,1.49,1.51,1.46,137800.0
2015-08-14,1.52,1.51,1.53,1.48,370600.0
2015-08-13,1.54,1.4,1.57,1.4,639000.0
2015-08-12,1.4,1.53,1.53,1.39,441000.0
2015-08-11,1.53,1.58,1.6,1.52,1250000.0
2015-08-10,1.58,1.68,1.68,1.58,1780000.0
2015-08-07,1.67,1.69,1.69,1.66,700400.0
2015-08-06,1.69,1.7,1.7,1.68,191800.0
2015-08-05,1.7,1.7,1.71,1.7,119600.0
2015-08-04,1.7,1.7,1.71,1.7,107000.0
2015-08-03,1.7,1.7,1.7,1.7,168600.0
2015-07-31,1.7,1.7,1.7,1.7,67000.0
2015-07-30,1.72,1.7,1.72,1.69,130400.0
2015-07-29,1.71,1.69,1.71,1.69,130000.0
2015-07-28,1.69,1.7,1.7,1.69,41600.0
2015-07-27,1.74,1.75,1.75,1.72,146400.0
2015-07-24,1.75,1.71,1.76,1.71,1340000.0
2015-07-23,1.69,1.69,1.71,1.69,382200.0
2015-07-22,1.71,1.71,1.71,1.67,375000.0
2015-07-21,1.71,1.71,1.72,1.71,450000.0
2015-07-20,1.71,1.71,1.71,1.69,156400.0
2015-07-16,1.71,1.7,1.72,1.7,536000.0
2015-07-15,1.69,1.69,1.7,1.69,1950000.0
2015-07-14,1.69,1.7,1.71,1.69,634000.0
2015-07-13,1.69,1.69,1.69,1.69,29400.0
2015-07-10,1.69,1.66,1.69,1.66,109800.0
2015-07-09,1.66,1.63,1.68,1.6,223000.0
2015-07-08,1.64,1.69,1.69,1.64,215600.0
2015-07-07,1.69,1.69,1.69,1.69,92000.0
2015-07-06,1.69,1.71,1.71,1.69,10000.0
2015-07-03,1.71,1.71,1.72,1.71,381400.0
2015-07-02,1.71,1.69,1.71,1.69,100400.0
2015-07-01,1.71,1.67,1.71,1.67,49600.0
2015-06-30,1.68,1.66,1.68,1.66,71800.0
2015-06-29,1.66,1.69,1.69,1.66,597200.0
2015-06-26,1.69,1.69,1.69,1.69,14800.0
2015-06-25,1.67,1.69,1.69,1.67,134000.0
2015-06-24,1.68,1.67,1.7,1.67,195600.0
2015-06-23,3.36,3.36,3.37,3.35,8500.0
2015-06-22,3.36,3.37,3.38,3.33,30900.0
2015-06-19,3.32,3.37,3.42,3.32,108600.0
2015-06-18,3.32,3.33,3.33,3.32,11200.0
2015-06-17,3.32,3.27,3.32,3.27,66800.0
2015-06-16,3.27,3.35,3.36,3.27,578400.0
2015-06-15,3.35,3.46,3.46,3.32,42700.0
2015-06-12,3.46,3.46,3.48,3.45,32100.0
2015-06-11,3.46,3.42,3.46,3.41,33800.0
2015-06-10,3.44,3.44,3.46,3.42,30500.0
2015-06-09,3.44,3.42,3.46,3.4,157400.0
2015-06-08,3.42,3.4,3.42,3.39,35800.0
2015-06-05,3.41,3.41,3.42,3.4,42300.0
2015-06-04,3.41,3.48,3.49,3.41,47500.0
2015-06-03,3.48,3.48,3.5,3.46,372100.0
2015-06-02,3.48,3.36,3.5,3.36,522000.0
2015-06-01,3.36,3.38,3.38,3.31,595800.0
2015-05-29,3.38,3.4,3.42,3.38,1070000.0
2015-05-28,3.4,3.44,3.44,3.4,748400.0
2015-05-27,3.44,3.41,3.44,3.38,479100.0
2015-05-26,3.43,3.48,3.48,3.43,733500.0
2015-05-25,3.48,3.6,3.6,3.48,549300.0
2015-05-22,3.59,3.65,3.66,3.59,330400.0
2015-05-21,3.59,3.67,3.7,3.55,252700.0
2015-05-20,3.72,3.64,3.75,3.64,583200.0
2015-05-19,3.63,3.56,3.65,3.56,316600.0
2015-05-18,3.56,3.54,3.56,3.53,181400.0
2015-05-15,3.56,3.56,3.62,3.55,253500.0
2015-05-14,3.58,3.6,3.6,3.58,43400.0
2015-05-13,3.62,3.6,3.63,3.6,422000.0
2015-05-12,3.61,3.6,3.62,3.6,459900.0
2015-05-11,3.6,3.56,3.61,3.56,332200.0
2015-05-08,3.61,3.61,3.61,3.61,1000.0
2015-05-07,3.59,3.51,3.64,3.51,368700.0
2015-05-06,3.51,3.59,3.59,3.5,43600.0
2015-05-05,3.61,3.5,3.61,3.5,31500.0
2015-04-30,3.56,3.59,3.66,3.48,266600.0
2015-04-29,3.48,3.54,3.54,3.47,441700.0
2015-04-28,3.58,3.74,3.78,3.58,454700.0
2015-04-27,3.72,3.73,3.76,3.67,662500.0
2015-04-24,3.71,3.71,3.72,3.7,360500.0
2015-04-23,3.71,3.8,3.8,3.71,119500.0
2015-04-22,3.8,3.76,3.81,3.74,548400.0
2015-04-21,3.75,3.71,3.81,3.71,440500.0
2015-04-20,3.7,3.61,3.7,3.61,303900.0
2015-04-17,3.61,3.54,3.66,3.54,266600.0
2015-04-16,3.53,3.54,3.55,3.53,221500.0
2015-04-15,3.55,3.55,3.55,3.52,86300.0
2015-04-14,3.55,3.46,3.56,3.46,163100.0
2015-04-13,3.47,3.41,3.49,3.41,69100.0
2015-04-10,3.4,3.49,3.5,3.36,87200.0
2015-04-09,3.51,3.55,3.55,3.51,11900.0
2015-04-08,3.55,3.46,3.56,3.44,473300.0
2015-04-07,3.46,3.43,3.46,3.43,158400.0
2015-04-06,3.42,3.36,3.42,3.36,251500.0
2015-04-03,3.36,3.29,3.38,3.29,106900.0
2015-04-02,3.28,3.2,3.28,3.2,170500.0
2015-04-01,3.2,3.23,3.24,3.18,801400.0
2015-03-31,3.25,3.27,3.27,3.22,306600.0
2015-03-30,3.27,3.22,3.29,3.19,151500.0
2015-03-27,3.22,3.22,3.27,3.17,245900.0
2015-03-26,3.22,3.3,3.35,3.12,818400.0
2015-03-25,3.32,3.32,3.33,3.31,254100.0
2015-03-24,3.32,3.37,3.37,3.28,367400.0
2015-03-23,3.37,3.47,3.47,3.37,276700.0
2015-03-20,3.45,3.4,3.47,3.34,591900.0
2015-03-19,3.37,3.32,3.46,3.32,759900.0
2015-03-18,3.26,3.24,3.26,3.24,137700.0
2015-03-17,3.24,3.32,3.32,3.24,5500.0
2015-03-16,3.3,3.29,3.3,3.26,138500.0
2015-03-13,3.27,3.28,3.28,3.27,64900.00000000001
2015-03-12,3.28,3.24,3.28,3.17,385600.0
2015-03-11,3.25,3.22,3.25,3.2,161200.0
2015-03-10,3.22,3.25,3.29,3.21,263400.0
2015-03-09,3.23,3.21,3.33,3.21,546800.0
2015-03-06,3.21,3.22,3.24,3.21,411800.0
2015-03-05,3.2,3.16,3.22,3.16,216300.0
2015-03-04,3.16,3.2,3.24,3.16,586500.0
2015-03-03,3.2,3.23,3.23,3.15,414900.0
2015-03-02,3.23,3.38,3.38,3.23,362300.0
