Date,Price,Open,High,Low,Vol.
2019-04-03,1.663,1.653,1.673,1.653,3980000.0
2019-04-02,1.663,1.683,1.683,1.644,3570000.0
2019-04-01,1.673,1.653,1.683,1.644,5010000.0
2019-03-29,1.6469999999999998,1.6469999999999998,1.686,1.6369999999999998,7700000.0
2019-03-28,1.6569999999999998,1.6469999999999998,1.6569999999999998,1.6369999999999998,604720.0
2019-03-27,1.6469999999999998,1.6269999999999998,1.6569999999999998,1.6269999999999998,3900000.0
2019-03-26,1.6469999999999998,1.6369999999999998,1.6469999999999998,1.6269999999999998,3520000.0
2019-03-25,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.617,906770.0
2019-03-22,1.6469999999999998,1.6269999999999998,1.6469999999999998,1.617,2590000.0
2019-03-21,1.617,1.6469999999999998,1.6469999999999998,1.608,6660000.0
2019-03-20,1.6469999999999998,1.6469999999999998,1.6569999999999998,1.6369999999999998,2810000.0
2019-03-19,1.6469999999999998,1.6469999999999998,1.6569999999999998,1.6369999999999998,1950000.0
2019-03-18,1.6469999999999998,1.6369999999999998,1.6569999999999998,1.6269999999999998,2069999.9999999998
2019-03-15,1.6269999999999998,1.6269999999999998,1.6469999999999998,1.6269999999999998,529530.0
2019-03-14,1.6469999999999998,1.617,1.6469999999999998,1.608,1060000.0
2019-03-13,1.617,1.617,1.617,1.608,574320.0
2019-03-12,1.617,1.617,1.617,1.608,479860.0
2019-03-11,1.617,1.598,1.6369999999999998,1.588,1650000.0
2019-03-08,1.588,1.608,1.608,1.588,1280000.0
2019-03-07,1.608,1.608,1.617,1.598,525660.0
2019-03-06,1.608,1.617,1.6269999999999998,1.588,2200000.0
2019-03-05,1.617,1.608,1.617,1.608,886980.0
2019-03-04,1.617,1.6269999999999998,1.6269999999999998,1.608,1500000.0
2019-03-01,1.617,1.608,1.617,1.588,1500000.0
2019-02-28,1.588,1.617,1.6269999999999998,1.588,1870000.0
2019-02-27,1.617,1.6269999999999998,1.6269999999999998,1.608,772010.0
2019-02-26,1.6269999999999998,1.6269999999999998,1.6369999999999998,1.617,512090.00000000006
2019-02-25,1.6269999999999998,1.6269999999999998,1.6369999999999998,1.617,1440000.0
2019-02-22,1.6269999999999998,1.6369999999999998,1.6369999999999998,1.617,1140000.0
2019-02-21,1.6469999999999998,1.6469999999999998,1.6569999999999998,1.608,2160000.0
2019-02-20,1.6469999999999998,1.6369999999999998,1.6569999999999998,1.6269999999999998,2770000.0
2019-02-19,1.6369999999999998,1.588,1.6369999999999998,1.588,2210000.0
2019-02-18,1.588,1.569,1.588,1.5590000000000002,1430000.0
2019-02-15,1.569,1.578,1.598,1.5590000000000002,1240000.0
2019-02-14,1.569,1.5590000000000002,1.569,1.529,2140000.0
2019-02-13,1.5490000000000002,1.539,1.5590000000000002,1.529,1030000.0
2019-02-12,1.529,1.5490000000000002,1.5490000000000002,1.52,1270000.0
2019-02-11,1.5490000000000002,1.569,1.578,1.529,3110000.0
2019-02-08,1.569,1.598,1.598,1.5590000000000002,1380000.0
2019-02-07,1.608,1.608,1.617,1.588,875250.0
2019-02-04,1.608,1.588,1.608,1.578,971650.0
2019-01-31,1.588,1.608,1.617,1.569,3800000.0
2019-01-30,1.617,1.578,1.617,1.578,3940000.0
2019-01-29,1.588,1.569,1.598,1.5590000000000002,2700000.0
2019-01-28,1.569,1.569,1.588,1.5590000000000002,1530000.0
2019-01-25,1.569,1.539,1.569,1.52,3880000.0
2019-01-24,1.539,1.51,1.539,1.5,3310000.0
2019-01-23,1.5,1.51,1.51,1.49,2420000.0
2019-01-22,1.52,1.47,1.52,1.461,914830.0
2019-01-18,1.47,1.47,1.48,1.461,2370000.0
2019-01-17,1.461,1.461,1.48,1.4509999999999998,1530000.0
2019-01-16,1.461,1.47,1.48,1.4509999999999998,2450000.0
2019-01-15,1.47,1.49,1.49,1.461,617770.0
2019-01-14,1.47,1.48,1.48,1.461,1370000.0
2019-01-11,1.47,1.49,1.5,1.461,2570000.0
2019-01-10,1.48,1.51,1.52,1.461,1960000.0
2019-01-09,1.5,1.47,1.5,1.47,1090000.0
2019-01-08,1.47,1.48,1.48,1.461,2350000.0
2019-01-07,1.47,1.47,1.49,1.461,2640000.0
2019-01-04,1.47,1.47,1.47,1.461,134350.0
2019-01-03,1.48,1.4409999999999998,1.48,1.431,2540000.0
2019-01-02,1.4409999999999998,1.431,1.4409999999999998,1.421,150870.0
2018-12-31,1.4409999999999998,1.4509999999999998,1.461,1.4409999999999998,5610000.0
2018-12-28,1.461,1.392,1.461,1.392,2190000.0
2018-12-27,1.402,1.402,1.402,1.382,872490.0
2018-12-26,1.372,1.3630000000000002,1.372,1.3630000000000002,501580.0
2018-12-24,1.372,1.3630000000000002,1.372,1.3330000000000002,2140000.0
2018-12-21,1.372,1.3630000000000002,1.402,1.3630000000000002,819140.0
2018-12-20,1.372,1.372,1.372,1.3530000000000002,433640.0
2018-12-19,1.372,1.3630000000000002,1.392,1.3530000000000002,571870.0
2018-12-18,1.3530000000000002,1.3630000000000002,1.3630000000000002,1.3330000000000002,1910000.0
2018-12-17,1.372,1.402,1.402,1.3530000000000002,2440000.0
2018-12-14,1.402,1.412,1.412,1.382,1150000.0
2018-12-13,1.402,1.421,1.4409999999999998,1.402,1450000.0
2018-12-12,1.421,1.421,1.421,1.402,1920000.0
2018-12-11,1.421,1.421,1.431,1.421,455880.0
2018-12-10,1.431,1.421,1.431,1.412,491890.0
2018-12-07,1.431,1.421,1.4409999999999998,1.421,461090.0
2018-12-06,1.421,1.431,1.4409999999999998,1.402,1990000.0
2018-12-05,1.4509999999999998,1.4409999999999998,1.4509999999999998,1.421,764260.0
2018-12-04,1.4509999999999998,1.421,1.4509999999999998,1.421,675410.0
2018-12-03,1.4409999999999998,1.4409999999999998,1.4509999999999998,1.412,1950000.0
2018-11-30,1.431,1.421,1.431,1.412,960320.0
2018-11-29,1.421,1.431,1.431,1.402,1500000.0
2018-11-28,1.412,1.402,1.421,1.392,1040000.0
2018-11-27,1.402,1.421,1.431,1.382,1550000.0
2018-11-26,1.421,1.431,1.431,1.412,1960000.0
2018-11-23,1.431,1.431,1.4409999999999998,1.421,947160.0
2018-11-22,1.4509999999999998,1.421,1.4509999999999998,1.421,920540.0
2018-11-21,1.421,1.4409999999999998,1.4409999999999998,1.402,1030000.0
2018-11-19,1.4509999999999998,1.461,1.461,1.4409999999999998,1360000.0
2018-11-16,1.4409999999999998,1.412,1.4509999999999998,1.412,1790000.0
2018-11-15,1.421,1.421,1.421,1.412,442420.0
2018-11-14,1.421,1.421,1.421,1.402,309700.0
2018-11-13,1.421,1.402,1.421,1.382,269510.0
2018-11-12,1.412,1.421,1.421,1.402,2350000.0
2018-11-09,1.421,1.47,1.47,1.402,4570000.0
2018-11-08,1.47,1.421,1.47,1.421,862800.0
2018-11-07,1.421,1.402,1.421,1.382,4480000.0
2018-11-05,1.392,1.412,1.431,1.382,521580.00000000006
2018-11-02,1.402,1.372,1.402,1.3630000000000002,1060000.0
2018-11-01,1.382,1.3430000000000002,1.382,1.3430000000000002,1680000.0
2018-10-31,1.3430000000000002,1.3530000000000002,1.3630000000000002,1.3230000000000002,4220000.0
2018-10-30,1.3430000000000002,1.3430000000000002,1.3530000000000002,1.3330000000000002,226970.0
2018-10-29,1.3430000000000002,1.3530000000000002,1.3530000000000002,1.3330000000000002,373870.0
2018-10-26,1.3530000000000002,1.3630000000000002,1.3630000000000002,1.3430000000000002,1510000.0
2018-10-25,1.3630000000000002,1.3530000000000002,1.372,1.3330000000000002,784460.0
2018-10-24,1.372,1.3530000000000002,1.372,1.3330000000000002,1300000.0
2018-10-23,1.3430000000000002,1.392,1.402,1.3430000000000002,2750000.0
2018-10-22,1.402,1.392,1.402,1.382,324700.0
2018-10-19,1.392,1.392,1.412,1.372,5470000.0
2018-10-18,1.392,1.392,1.392,1.382,1250000.0
2018-10-17,1.392,1.402,1.402,1.382,894220.0
2018-10-16,1.392,1.3630000000000002,1.392,1.3630000000000002,1780000.0
2018-10-15,1.3630000000000002,1.382,1.392,1.3630000000000002,1800000.0
2018-10-12,1.372,1.372,1.392,1.372,1590000.0
2018-10-11,1.372,1.3330000000000002,1.372,1.3230000000000002,3130000.0
2018-10-10,1.3630000000000002,1.4409999999999998,1.4409999999999998,1.3430000000000002,5250000.0
2018-10-09,1.431,1.402,1.4409999999999998,1.402,448740.0
2018-10-08,1.402,1.402,1.412,1.382,3190000.0
2018-10-05,1.402,1.412,1.421,1.392,4040000.0
2018-10-04,1.412,1.4409999999999998,1.4509999999999998,1.412,4300000.0
2018-10-03,1.4409999999999998,1.461,1.47,1.431,4540000.0
2018-10-02,1.461,1.47,1.47,1.4509999999999998,1790000.0
2018-10-01,1.47,1.49,1.49,1.461,1280000.0
2018-09-28,1.48,1.47,1.48,1.461,952060.0
2018-09-27,1.47,1.5,1.5,1.4509999999999998,2049999.9999999998
2018-09-26,1.49,1.49,1.5,1.49,184640.0
2018-09-25,1.49,1.5,1.5,1.48,2700000.0
2018-09-24,1.49,1.47,1.5,1.47,1070000.0
2018-09-21,1.49,1.5,1.51,1.49,7670000.0
2018-09-20,1.49,1.48,1.49,1.48,2830000.0
2018-09-19,1.49,1.49,1.49,1.47,3330000.0
2018-09-18,1.48,1.49,1.49,1.47,3590000.0
2018-09-14,1.49,1.5,1.51,1.49,593090.0
2018-09-13,1.5,1.48,1.5,1.47,3300000.0
2018-09-12,1.47,1.529,1.529,1.461,4580000.0
2018-09-07,1.529,1.529,1.529,1.51,2230000.0
2018-09-06,1.529,1.52,1.529,1.52,2130000.0
2018-09-05,1.529,1.52,1.529,1.52,2410000.0
2018-09-04,1.529,1.52,1.529,1.52,3000000.0
2018-09-03,1.52,1.529,1.529,1.52,2240000.0
2018-08-30,1.529,1.539,1.539,1.52,1970000.0
2018-08-29,1.539,1.529,1.539,1.52,1320000.0
2018-08-28,1.52,1.529,1.529,1.52,1160000.0
2018-08-27,1.529,1.5490000000000002,1.5490000000000002,1.52,1630000.0
2018-08-24,1.539,1.5490000000000002,1.5490000000000002,1.529,973070.0
2018-08-23,1.5490000000000002,1.539,1.5590000000000002,1.539,2210000.0
2018-08-21,1.529,1.529,1.529,1.52,2800000.0
2018-08-20,1.529,1.52,1.529,1.51,631850.0
2018-08-17,1.51,1.529,1.529,1.51,1170000.0
2018-08-16,1.52,1.529,1.529,1.52,610330.0
2018-08-15,1.529,1.52,1.539,1.51,923600.0
2018-08-14,1.52,1.52,1.529,1.52,800680.0
2018-08-13,1.529,1.52,1.529,1.51,230130.0
2018-08-10,1.52,1.52,1.529,1.51,1520000.0
2018-08-09,1.52,1.52,1.529,1.52,1390000.0
2018-08-08,1.52,1.52,1.539,1.51,2540000.0
2018-08-07,1.52,1.529,1.529,1.51,2400000.0
2018-08-06,1.52,1.539,1.5490000000000002,1.52,987460.0
2018-08-03,1.5490000000000002,1.52,1.5490000000000002,1.52,541270.0
2018-08-02,1.52,1.52,1.539,1.51,2280000.0
2018-08-01,1.52,1.51,1.529,1.51,2069999.9999999998
2018-07-31,1.5,1.52,1.529,1.5,5690000.0
2018-07-30,1.52,1.5490000000000002,1.5590000000000002,1.52,4110000.0000000005
2018-07-27,1.529,1.539,1.5590000000000002,1.52,4090000.0
2018-07-26,1.529,1.5590000000000002,1.569,1.529,7220000.0
2018-07-25,1.5590000000000002,1.52,1.5590000000000002,1.52,2660000.0
2018-07-24,1.51,1.52,1.5490000000000002,1.51,1990000.0
2018-07-23,1.51,1.529,1.539,1.51,1720000.0
2018-07-20,1.529,1.52,1.539,1.51,2270000.0
2018-07-19,1.529,1.51,1.539,1.5,1820000.0
2018-07-18,1.51,1.51,1.52,1.5,526270.0
2018-07-17,1.51,1.48,1.52,1.48,1710000.0
2018-07-16,1.48,1.47,1.5,1.47,3160000.0
2018-07-13,1.47,1.47,1.5,1.461,6600000.0
2018-07-12,1.47,1.47,1.48,1.4509999999999998,4139999.9999999995
2018-07-11,1.47,1.47,1.47,1.4509999999999998,2690000.0
2018-07-10,1.47,1.47,1.48,1.461,1180000.0
2018-07-09,1.47,1.48,1.49,1.4509999999999998,3910000.0
2018-07-06,1.47,1.52,1.52,1.47,2980000.0
2018-07-05,1.51,1.51,1.52,1.5,2190000.0
2018-07-04,1.52,1.52,1.529,1.51,1160000.0
2018-07-03,1.52,1.529,1.539,1.51,923800.0
2018-07-02,1.52,1.52,1.529,1.51,2460000.0
2018-06-29,1.52,1.539,1.5490000000000002,1.5,3730000.0
2018-06-28,1.5490000000000002,1.52,1.5490000000000002,1.51,1270000.0
2018-06-27,1.52,1.52,1.52,1.5,1600000.0
2018-06-26,1.51,1.569,1.569,1.5,4520000.0
2018-06-25,1.569,1.578,1.578,1.569,1330000.0
2018-06-22,1.578,1.569,1.588,1.5590000000000002,690200.0
2018-06-21,1.578,1.569,1.578,1.5490000000000002,1300000.0
2018-06-20,1.569,1.578,1.588,1.569,1510000.0
2018-06-19,1.588,1.588,1.588,1.569,766910.0
2018-06-18,1.588,1.569,1.588,1.5590000000000002,1200000.0
2018-06-14,1.578,1.5590000000000002,1.578,1.5490000000000002,1200000.0
2018-06-13,1.569,1.569,1.569,1.5490000000000002,200140.0
2018-06-12,1.5590000000000002,1.569,1.569,1.539,1410000.0
2018-06-11,1.569,1.5590000000000002,1.569,1.5490000000000002,516270.0
2018-06-08,1.5590000000000002,1.5490000000000002,1.569,1.539,1100000.0
2018-06-07,1.5490000000000002,1.51,1.578,1.5,2730000.0
2018-06-06,1.5,1.48,1.5,1.47,1740000.0
2018-06-05,1.48,1.48,1.49,1.47,1520000.0
2018-06-04,1.49,1.48,1.49,1.461,1080000.0
2018-06-01,1.47,1.431,1.48,1.421,1460000.0
2018-05-31,1.431,1.431,1.4509999999999998,1.421,4500000.0
2018-05-30,1.421,1.47,1.47,1.412,5020000.0
2018-05-28,1.47,1.48,1.48,1.47,855860.0
2018-05-25,1.47,1.47,1.48,1.47,332650.0
2018-05-24,1.47,1.49,1.49,1.461,3260000.0
2018-05-23,1.49,1.49,1.49,1.48,3910000.0
2018-05-22,1.49,1.49,1.5,1.48,1890000.0
2018-05-21,1.48,1.47,1.48,1.461,1880000.0
2018-05-18,1.461,1.48,1.48,1.461,7980000.0
2018-05-17,1.47,1.47,1.48,1.47,4280000.0
2018-05-16,1.47,1.5,1.51,1.47,5410000.0
2018-05-15,1.49,1.49,1.52,1.48,5600000.0
2018-05-14,1.49,1.51,1.529,1.48,6430000.0
2018-05-08,1.51,1.48,1.52,1.48,2100000.0
2018-05-07,1.5,1.52,1.52,1.48,747730.0
2018-05-04,1.52,1.48,1.529,1.461,1550000.0
2018-05-03,1.48,1.49,1.49,1.461,1040000.0
2018-05-02,1.48,1.48,1.48,1.4409999999999998,3510000.0
2018-04-30,1.48,1.48,1.5,1.47,2040000.0
2018-04-27,1.48,1.49,1.49,1.47,516679.99999999994
2018-04-26,1.49,1.49,1.49,1.461,1300000.0
2018-04-25,1.49,1.48,1.49,1.4509999999999998,1080000.0
2018-04-24,1.48,1.51,1.51,1.4509999999999998,5600000.0
2018-04-23,1.51,1.529,1.539,1.5,770070.0
2018-04-20,1.539,1.5490000000000002,1.5490000000000002,1.52,2310000.0
2018-04-19,1.569,1.5490000000000002,1.569,1.539,2029999.9999999998
2018-04-18,1.5590000000000002,1.539,1.569,1.529,1790000.0
2018-04-17,1.539,1.5490000000000002,1.5590000000000002,1.539,2320000.0
2018-04-16,1.5490000000000002,1.578,1.578,1.5490000000000002,524740.0
2018-04-13,1.578,1.588,1.598,1.569,2230000.0
2018-04-12,1.588,1.5590000000000002,1.598,1.539,2900000.0
2018-04-11,1.5490000000000002,1.539,1.578,1.529,3470000.0
2018-04-10,1.529,1.47,1.539,1.461,3630000.0
2018-04-09,1.47,1.4509999999999998,1.48,1.4509999999999998,933190.0
2018-04-06,1.4509999999999998,1.4509999999999998,1.461,1.431,1370000.0
2018-04-05,1.4509999999999998,1.4509999999999998,1.47,1.4409999999999998,1880000.0
2018-04-04,1.431,1.5,1.5,1.431,3540000.0
2018-04-03,1.51,1.48,1.51,1.47,1040000.0
2018-04-02,1.49,1.5,1.5,1.461,1410000.0
2018-03-30,1.49,1.529,1.539,1.4409999999999998,6330000.0
2018-03-29,1.5490000000000002,1.539,1.5590000000000002,1.529,2840000.0
2018-03-28,1.539,1.51,1.539,1.51,1660000.0
2018-03-27,1.52,1.529,1.5490000000000002,1.5,3550000.0
2018-03-26,1.52,1.5,1.52,1.49,1360000.0
2018-03-23,1.49,1.48,1.5,1.47,2840000.0
2018-03-22,1.47,1.51,1.52,1.47,1830000.0
2018-03-21,1.51,1.51,1.52,1.49,3240000.0
2018-03-20,1.51,1.529,1.539,1.49,2970000.0
2018-03-19,1.529,1.5490000000000002,1.5590000000000002,1.529,2660000.0
2018-03-16,1.539,1.5590000000000002,1.578,1.539,5310000.0
2018-03-15,1.5590000000000002,1.569,1.569,1.5490000000000002,2740000.0
2018-03-14,1.569,1.5590000000000002,1.578,1.5590000000000002,1320000.0
2018-03-13,1.5590000000000002,1.588,1.588,1.5590000000000002,2029999.9999999998
2018-03-12,1.588,1.5590000000000002,1.588,1.5590000000000002,3280000.0
2018-03-09,1.5590000000000002,1.5590000000000002,1.578,1.529,5070000.0
2018-03-08,1.5590000000000002,1.569,1.578,1.5590000000000002,2900000.0
2018-03-07,1.569,1.5490000000000002,1.569,1.529,4990000.0
2018-03-06,1.539,1.578,1.588,1.539,3410000.0
2018-03-05,1.569,1.598,1.598,1.5490000000000002,4150000.0000000005
2018-03-02,1.598,1.578,1.617,1.569,3230000.0
2018-03-01,1.588,1.617,1.617,1.5490000000000002,7480000.0
2018-02-28,1.617,1.598,1.6269999999999998,1.588,5530000.0
2018-02-27,1.598,1.578,1.617,1.569,4870000.0
2018-02-26,1.569,1.608,1.617,1.569,3140000.0
2018-02-23,1.598,1.608,1.6269999999999998,1.598,4130000.0
2018-02-22,1.598,1.608,1.608,1.588,3800000.0
2018-02-21,1.598,1.6569999999999998,1.6569999999999998,1.588,8170000.0
2018-02-20,1.6569999999999998,1.6669999999999998,1.6669999999999998,1.6369999999999998,2450000.0
2018-02-19,1.6669999999999998,1.6369999999999998,1.676,1.6369999999999998,1560000.0
2018-02-15,1.617,1.617,1.6369999999999998,1.617,940020.0
2018-02-14,1.6269999999999998,1.6269999999999998,1.6369999999999998,1.617,959000.0
2018-02-13,1.617,1.617,1.6369999999999998,1.617,2590000.0
2018-02-12,1.608,1.6269999999999998,1.6469999999999998,1.598,3190000.0
2018-02-09,1.617,1.6269999999999998,1.6469999999999998,1.598,4460000.0
2018-02-08,1.6669999999999998,1.6569999999999998,1.6669999999999998,1.6469999999999998,1910000.0
2018-02-07,1.6569999999999998,1.6469999999999998,1.6669999999999998,1.6369999999999998,2880000.0
2018-02-06,1.6269999999999998,1.6469999999999998,1.6469999999999998,1.617,3290000.0
2018-02-05,1.676,1.6669999999999998,1.686,1.6569999999999998,3430000.0
2018-02-02,1.686,1.735,1.735,1.686,2290000.0
2018-01-30,1.735,1.706,1.735,1.686,5150000.0
2018-01-29,1.706,1.706,1.735,1.6669999999999998,4360000.0
2018-01-26,1.696,1.706,1.755,1.686,7890000.0
2018-01-25,1.696,1.6669999999999998,1.696,1.6569999999999998,3930000.0
2018-01-24,1.6669999999999998,1.676,1.686,1.6569999999999998,3090000.0
2018-01-23,1.676,1.696,1.696,1.6469999999999998,2990000.0
2018-01-22,1.696,1.6569999999999998,1.706,1.6269999999999998,4070000.0000000005
2018-01-19,1.6569999999999998,1.6669999999999998,1.6669999999999998,1.6369999999999998,5810000.0
2018-01-18,1.6669999999999998,1.6469999999999998,1.676,1.6369999999999998,2780000.0
2018-01-17,1.6369999999999998,1.6469999999999998,1.6469999999999998,1.617,2400000.0
2018-01-16,1.6469999999999998,1.6569999999999998,1.676,1.6269999999999998,4200000.0
2018-01-15,1.6569999999999998,1.696,1.706,1.6569999999999998,2340000.0
2018-01-12,1.686,1.735,1.735,1.686,4179999.9999999995
2018-01-11,1.725,1.716,1.745,1.706,4240000.0
2018-01-10,1.696,1.764,1.764,1.696,3680000.0
2018-01-09,1.735,1.774,1.774,1.725,2720000.0
2018-01-08,1.774,1.735,1.774,1.716,5460000.0
2018-01-05,1.735,1.764,1.774,1.716,2760000.0
2018-01-04,1.764,1.745,1.784,1.716,5090000.0
2018-01-03,1.745,1.6669999999999998,1.774,1.6669999999999998,8109999.999999999
2018-01-02,1.6669999999999998,1.617,1.676,1.598,3930000.0
2017-12-29,1.598,1.6569999999999998,1.6569999999999998,1.598,10210000.0
2017-12-28,1.6469999999999998,1.6569999999999998,1.6669999999999998,1.6369999999999998,5010000.0
2017-12-27,1.6569999999999998,1.6469999999999998,1.6569999999999998,1.6369999999999998,2740000.0
2017-12-26,1.6469999999999998,1.6569999999999998,1.6669999999999998,1.6369999999999998,1870000.0
2017-12-22,1.6469999999999998,1.6569999999999998,1.6669999999999998,1.6269999999999998,1280000.0
2017-12-21,1.6569999999999998,1.6569999999999998,1.6669999999999998,1.6369999999999998,3500000.0
2017-12-20,1.6569999999999998,1.6469999999999998,1.6569999999999998,1.6269999999999998,2600000.0
2017-12-19,1.6369999999999998,1.6569999999999998,1.6669999999999998,1.6369999999999998,1540000.0
2017-12-18,1.6469999999999998,1.6669999999999998,1.6669999999999998,1.6469999999999998,4380000.0
2017-12-15,1.6669999999999998,1.578,1.6669999999999998,1.578,9020000.0
2017-12-14,1.569,1.569,1.588,1.5590000000000002,6260000.0
2017-12-13,1.5590000000000002,1.569,1.578,1.5490000000000002,8410000.0
2017-12-12,1.569,1.598,1.608,1.5490000000000002,6640000.0
2017-12-11,1.598,1.588,1.617,1.588,2040000.0
2017-12-08,1.588,1.588,1.608,1.578,2900000.0
2017-12-07,1.588,1.578,1.598,1.569,3250000.0
2017-12-06,1.578,1.588,1.588,1.5590000000000002,9300000.0
2017-12-05,1.588,1.588,1.598,1.578,5690000.0
2017-12-04,1.578,1.598,1.598,1.578,3510000.0
2017-11-30,1.598,1.608,1.608,1.578,4380000.0
2017-11-29,1.617,1.617,1.6269999999999998,1.598,2660000.0
2017-11-28,1.617,1.6269999999999998,1.6269999999999998,1.598,4190000.0000000005
2017-11-27,1.608,1.588,1.617,1.578,5080000.0
2017-11-24,1.578,1.617,1.617,1.578,1610000.0
2017-11-23,1.617,1.578,1.6269999999999998,1.578,4310000.0
2017-11-22,1.578,1.588,1.588,1.569,3290000.0
2017-11-21,1.588,1.608,1.608,1.539,6680000.0
2017-11-20,1.598,1.6469999999999998,1.6469999999999998,1.588,6110000.0
2017-11-17,1.6369999999999998,1.617,1.6569999999999998,1.617,4820000.0
2017-11-16,1.617,1.617,1.6269999999999998,1.608,3310000.0
2017-11-15,1.6269999999999998,1.6369999999999998,1.6369999999999998,1.608,5410000.0
2017-11-14,1.6369999999999998,1.6369999999999998,1.6469999999999998,1.6269999999999998,4820000.0
2017-11-13,1.6369999999999998,1.6469999999999998,1.6569999999999998,1.6269999999999998,4290000.0
2017-11-10,1.6469999999999998,1.6369999999999998,1.6469999999999998,1.6369999999999998,2400000.0
2017-11-09,1.6369999999999998,1.6369999999999998,1.6469999999999998,1.6269999999999998,4890000.0
2017-11-08,1.6369999999999998,1.6369999999999998,1.6469999999999998,1.6269999999999998,9870000.0
2017-11-07,1.6369999999999998,1.6469999999999998,1.6469999999999998,1.6269999999999998,4640000.0
2017-11-06,1.6369999999999998,1.6669999999999998,1.6669999999999998,1.6269999999999998,3680000.0
2017-11-03,1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6469999999999998,2610000.0
2017-11-02,1.6669999999999998,1.6669999999999998,1.676,1.6569999999999998,8160000.0
2017-11-01,1.6669999999999998,1.686,1.696,1.6569999999999998,7390000.0
2017-10-31,1.696,1.6669999999999998,1.696,1.6569999999999998,3590000.0
2017-10-30,1.6669999999999998,1.6669999999999998,1.676,1.6569999999999998,7100000.0
2017-10-27,1.6569999999999998,1.6669999999999998,1.686,1.6569999999999998,7120000.0
2017-10-26,1.6569999999999998,1.6569999999999998,1.686,1.6369999999999998,13020000.0
2017-10-25,1.6469999999999998,1.6669999999999998,1.676,1.617,5760000.0
2017-10-24,1.6569999999999998,1.6469999999999998,1.686,1.6469999999999998,5700000.0
2017-10-23,1.6469999999999998,1.6469999999999998,1.676,1.6269999999999998,7320000.0
2017-10-20,1.617,1.6669999999999998,1.706,1.617,11940000.0
2017-10-19,1.6569999999999998,1.617,1.6569999999999998,1.617,7120000.0
2017-10-17,1.608,1.6669999999999998,1.6669999999999998,1.598,10100000.0
2017-10-16,1.6669999999999998,1.686,1.696,1.6469999999999998,6980000.0
2017-10-13,1.686,1.755,1.755,1.6669999999999998,7670000.0
2017-10-12,1.755,1.764,1.774,1.755,5830000.0
2017-10-11,1.764,1.784,1.794,1.764,9300000.0
2017-10-10,1.784,1.774,1.794,1.755,5220000.0
2017-10-09,1.774,1.784,1.794,1.764,5090000.0
2017-10-06,1.784,1.745,1.804,1.706,7920000.0
2017-10-05,1.755,1.764,1.764,1.755,942670.0
2017-10-04,1.764,1.774,1.774,1.755,1850000.0
2017-10-03,1.764,1.764,1.784,1.735,7610000.0
2017-10-02,1.745,1.823,1.823,1.735,6540000.0
2017-09-29,1.804,1.755,1.813,1.755,17310000.0
2017-09-28,1.755,1.813,1.813,1.755,4470000.0
2017-09-27,1.794,1.696,1.813,1.696,4790000.0
2017-09-26,1.596,1.607,1.621,1.592,11430000.0
2017-09-25,1.6030000000000002,1.614,1.636,1.596,18220000.0
2017-09-21,1.607,1.599,1.607,1.581,4890000.0
2017-09-20,1.592,1.61,1.614,1.589,7260000.0
2017-09-19,1.6030000000000002,1.625,1.632,1.599,3990000.0
2017-09-18,1.621,1.654,1.654,1.621,12300000.0
2017-09-15,1.665,1.618,1.665,1.61,6170000.0
2017-09-14,1.618,1.621,1.629,1.614,7800000.0
2017-09-13,1.621,1.632,1.636,1.618,2069999.9999999998
2017-09-12,1.632,1.632,1.64,1.629,7820000.0
2017-09-11,1.629,1.621,1.64,1.621,5460000.0
2017-09-08,1.621,1.61,1.6469999999999998,1.61,9280000.0
2017-09-07,1.6030000000000002,1.567,1.618,1.567,7270000.0
2017-09-06,1.567,1.57,1.578,1.5590000000000002,3420000.0
2017-09-05,1.567,1.585,1.592,1.5590000000000002,6520000.0
2017-08-30,1.597,1.601,1.612,1.597,9860000.0
2017-08-29,1.601,1.568,1.619,1.568,12510000.0
2017-08-28,1.582,1.601,1.615,1.582,1680000.0
2017-08-25,1.612,1.564,1.619,1.5530000000000002,7710000.0
2017-08-24,1.59,1.5419999999999998,1.59,1.538,8930000.0
2017-08-23,1.546,1.534,1.5530000000000002,1.531,9270000.0
2017-08-22,1.531,1.52,1.534,1.516,9460000.0
2017-08-21,1.52,1.534,1.538,1.516,1300000.0
2017-08-18,1.534,1.534,1.5419999999999998,1.531,2570000.0
2017-08-17,1.5419999999999998,1.527,1.546,1.527,13130000.0
2017-08-16,1.527,1.538,1.5419999999999998,1.527,2630000.0
2017-08-15,1.538,1.531,1.5490000000000002,1.524,3640000.0
2017-08-14,1.5419999999999998,1.52,1.5419999999999998,1.52,2250000.0
2017-08-11,1.52,1.546,1.546,1.5119999999999998,2970000.0
2017-08-10,1.546,1.5530000000000002,1.5530000000000002,1.538,2530000.0
2017-08-09,1.557,1.571,1.571,1.546,7100000.0
2017-08-08,1.575,1.582,1.59,1.568,4059999.9999999995
2017-08-07,1.582,1.597,1.604,1.579,7290000.0
2017-08-04,1.597,1.579,1.601,1.579,6540000.0
2017-08-03,1.59,1.608,1.619,1.575,7050000.0
2017-08-02,1.608,1.601,1.619,1.601,3140000.0
2017-08-01,1.601,1.582,1.619,1.579,9250000.0
2017-07-31,1.575,1.568,1.579,1.568,7240000.0
