Date,Price,Open,High,Low,Vol.
2018-03-29,1.863,1.87,1.877,1.85,5580000.0
2018-03-28,1.877,1.91,1.91,1.857,5190000.0
2018-03-27,1.923,1.923,1.937,1.903,16890000.0
2018-03-26,1.883,1.85,1.883,1.823,15340000.0
2018-03-23,1.857,1.89,1.89,1.837,22550000.0
2018-03-22,1.943,1.917,1.99,1.903,14610000.0
2018-03-21,1.897,1.996,2.023,1.877,27910000.0
2018-03-20,1.983,2.076,2.076,1.983,15670000.0
2018-03-19,2.083,2.103,2.103,2.063,6850000.0
2018-03-16,2.116,2.056,2.116,2.036,19570000.0
2018-03-15,2.05,2.043,2.056,2.03,10570000.0
2018-03-14,2.063,2.063,2.07,2.03,12890000.0
2018-03-13,2.07,2.13,2.13,2.07,11490000.0
2018-03-12,2.143,2.123,2.143,2.096,9460000.0
2018-03-09,2.11,2.063,2.11,2.056,15570000.0
2018-03-08,2.063,2.076,2.11,2.05,6780000.0
2018-03-07,2.063,2.11,2.123,2.063,17050000.0
2018-03-06,2.136,2.096,2.156,2.07,20560000.0
2018-03-05,2.023,2.196,2.2030000000000003,1.996,24080000.0
2018-03-02,2.189,2.236,2.236,2.136,19620000.0
2018-03-01,2.2430000000000003,2.2430000000000003,2.269,2.2430000000000003,5940000.0
2018-02-28,2.249,2.296,2.296,2.2430000000000003,5890000.0
2018-02-27,2.296,2.276,2.303,2.269,5790000.0
2018-02-26,2.276,2.296,2.303,2.269,3750000.0
2018-02-23,2.296,2.303,2.309,2.269,6010000.0
2018-02-22,2.289,2.289,2.309,2.283,3960000.0
2018-02-21,2.303,2.322,2.336,2.289,8390000.0
2018-02-20,2.322,2.309,2.329,2.289,5520000.0
2018-02-19,2.322,2.289,2.329,2.276,5120000.0
2018-02-15,2.276,2.2030000000000003,2.283,2.196,6630000.0
2018-02-14,2.2030000000000003,2.209,2.2230000000000003,2.1830000000000003,3770000.0
2018-02-13,2.2030000000000003,2.156,2.209,2.136,11160000.0
2018-02-12,2.136,2.2230000000000003,2.249,2.11,10140000.0
2018-02-09,2.2230000000000003,2.13,2.2230000000000003,2.09,14060000.0
2018-02-08,2.196,2.196,2.216,2.169,8810000.0
2018-02-07,2.196,2.13,2.216,2.13,42830000.0
2018-02-06,2.083,1.996,2.083,1.99,32369999.999999996
2018-02-05,2.083,2.07,2.103,1.983,34650000.0
2018-02-02,2.11,2.196,2.2430000000000003,2.09,25860000.0
2018-01-30,2.196,2.296,2.349,2.196,20740000.0
2018-01-29,2.276,2.289,2.296,2.269,4810000.0
2018-01-26,2.283,2.276,2.289,2.263,3700000.0
2018-01-25,2.283,2.276,2.289,2.263,8830000.0
2018-01-24,2.289,2.289,2.296,2.276,3320000.0
2018-01-23,2.276,2.303,2.322,2.276,8320000.0
2018-01-22,2.296,2.322,2.342,2.289,8960000.0
2018-01-19,2.303,2.2430000000000003,2.316,2.2430000000000003,14680000.0
2018-01-18,2.2430000000000003,2.216,2.249,2.216,9670000.0
2018-01-17,2.209,2.2030000000000003,2.216,2.189,7060000.0
2018-01-16,2.209,2.1830000000000003,2.236,2.1830000000000003,12800000.0
2018-01-15,2.1830000000000003,2.276,2.289,2.1630000000000003,27640000.0
2018-01-12,2.269,2.2230000000000003,2.276,2.169,29990000.0
2018-01-11,2.2030000000000003,2.316,2.362,2.1830000000000003,39920000.0
2018-01-10,2.316,2.436,2.462,2.283,36640000.0
2018-01-09,2.4290000000000003,2.529,2.529,2.4290000000000003,13680000.0
2018-01-08,2.529,2.462,2.542,2.462,10110000.0
2018-01-05,2.455,2.475,2.482,2.455,4340000.0
2018-01-04,2.489,2.389,2.509,2.389,13440000.0
2018-01-03,2.382,2.276,2.396,2.276,23880000.0
2018-01-02,2.283,2.263,2.296,2.256,8700000.0
2017-12-29,2.263,2.283,2.289,2.263,9010000.0
2017-12-28,2.289,2.276,2.289,2.263,6410000.0
2017-12-27,2.276,2.2430000000000003,2.283,2.216,6570000.0
2017-12-26,2.2430000000000003,2.269,2.276,2.229,6930000.0
2017-12-22,2.269,2.276,2.283,2.269,3150000.0
2017-12-21,2.269,2.296,2.296,2.263,8750000.0
2017-12-20,2.296,2.283,2.316,2.276,9290000.0
2017-12-19,2.283,2.296,2.303,2.276,13470000.0
2017-12-18,2.289,2.2430000000000003,2.296,2.229,11670000.0
2017-12-15,2.236,2.2030000000000003,2.256,2.189,9780000.0
2017-12-14,2.209,2.209,2.2230000000000003,2.189,5170000.0
2017-12-13,2.209,2.209,2.2230000000000003,2.189,8570000.0
2017-12-12,2.2230000000000003,2.229,2.229,2.209,6300000.0
2017-12-11,2.209,2.143,2.216,2.136,9970000.0
2017-12-08,2.143,2.123,2.156,2.11,11220000.0
2017-12-07,2.11,2.05,2.136,2.05,24470000.0
2017-12-06,2.036,2.076,2.13,2.03,16980000.0
2017-12-05,2.076,2.1630000000000003,2.1630000000000003,2.07,11820000.0
2017-12-04,2.156,2.156,2.169,2.09,8240000.0
2017-11-30,2.156,2.196,2.196,2.096,29990000.0
2017-11-29,2.2030000000000003,2.209,2.229,2.169,14810000.0
2017-11-28,2.196,2.083,2.2430000000000003,2.083,28190000.0
2017-11-27,2.083,2.016,2.09,2.01,14280000.0
2017-11-24,2.01,2.03,2.05,2.01,16660000.0
2017-11-23,2.03,1.937,2.036,1.917,42380000.0
2017-11-22,1.937,1.897,1.943,1.89,29150000.0
2017-11-21,1.883,1.937,1.943,1.883,26980000.0
2017-11-20,1.93,1.89,1.95,1.863,29990000.0
2017-11-17,1.883,1.897,1.91,1.883,32509999.999999996
2017-11-16,1.897,1.883,1.903,1.883,10340000.0
2017-11-15,1.883,1.883,1.897,1.877,6780000.0
2017-11-14,1.883,1.91,1.917,1.877,7860000.0
2017-11-13,1.91,1.923,1.93,1.89,11550000.0
2017-11-10,1.923,1.93,1.937,1.89,16420000.000000002
2017-11-09,1.93,1.91,1.943,1.91,14320000.0
2017-11-08,1.91,1.937,1.963,1.897,10230000.0
2017-11-07,1.937,1.897,1.956,1.897,11290000.0
2017-11-06,1.897,1.857,1.923,1.857,12450000.0
2017-11-03,1.857,1.85,1.87,1.837,4370000.0
2017-11-02,1.863,1.863,1.87,1.843,2240000.0
2017-11-01,1.863,1.883,1.883,1.85,5190000.0
2017-10-31,1.87,1.89,1.897,1.857,7630000.0
2017-10-30,1.89,1.83,1.89,1.83,10500000.0
2017-10-27,1.83,1.81,1.843,1.803,7650000.0
2017-10-26,1.803,1.863,1.877,1.797,18830000.0
2017-10-25,1.883,1.877,1.91,1.857,17710000.0
2017-10-24,1.877,1.883,1.883,1.837,8860000.0
2017-10-23,1.883,1.877,1.89,1.863,17130000.0
2017-10-20,1.863,1.857,1.883,1.843,16670000.000000002
2017-10-19,1.877,1.857,1.877,1.837,15650000.0
2017-10-17,1.837,1.857,1.877,1.817,19770000.0
2017-10-16,1.85,1.764,1.877,1.757,26810000.0
2017-10-13,2.65,2.6,2.65,2.59,5400000.0
2017-10-12,2.6,2.63,2.63,2.59,4150000.0000000005
2017-10-11,2.63,2.58,2.63,2.58,5400000.0
2017-10-10,2.58,2.6,2.61,2.58,2380000.0
2017-10-09,2.6,2.6,2.62,2.59,2520000.0
2017-10-06,2.62,2.6,2.62,2.59,3030000.0
2017-10-05,2.6,2.61,2.61,2.58,2880000.0
2017-10-04,2.6,2.61,2.63,2.56,9010000.0
2017-10-03,2.6,2.54,2.6,2.52,9340000.0
2017-10-02,2.55,2.51,2.55,2.47,5900000.0
2017-09-29,2.54,2.38,2.54,2.38,21010000.0
2017-09-28,2.38,2.39,2.42,2.37,6330000.0
2017-09-27,2.39,2.38,2.4,2.36,4940000.0
2017-09-26,2.39,2.47,2.47,2.31,30510000.0
2017-09-25,2.47,2.5,2.5,2.44,6460000.0
2017-09-21,2.5,2.46,2.51,2.45,5670000.0
2017-09-20,2.45,2.45,2.51,2.44,8780000.0
2017-09-19,2.46,2.49,2.5,2.45,6110000.0
2017-09-18,2.49,2.45,2.51,2.43,8240000.0
2017-09-15,2.445,2.495,2.495,2.425,13490000.0
2017-09-14,2.495,2.495,2.515,2.475,4010000.0
2017-09-13,2.485,2.485,2.525,2.475,10870000.0
2017-09-12,2.455,2.535,2.555,2.445,13460000.0
2017-09-11,2.535,2.545,2.565,2.515,3120000.0
2017-09-08,2.545,2.525,2.545,2.515,2370000.0
2017-09-07,2.525,2.525,2.555,2.515,5580000.0
2017-09-06,2.505,2.535,2.535,2.495,2420000.0
2017-09-05,2.545,2.535,2.565,2.525,9490000.0
2017-08-30,2.54,2.6,2.61,2.54,5540000.0
2017-08-29,2.58,2.61,2.61,2.56,3980000.0
2017-08-28,2.62,2.62,2.63,2.58,4670000.0
2017-08-25,2.57,2.6,2.65,2.57,9530000.0
2017-08-24,2.6,2.59,2.61,2.58,13170000.0
2017-08-23,2.55,2.57,2.65,2.54,20920000.0
2017-08-22,2.5,2.48,2.52,2.47,6650000.0
2017-08-21,2.49,2.49,2.52,2.47,3630000.0
2017-08-18,2.49,2.51,2.51,2.48,2570000.0
2017-08-17,2.53,2.48,2.54,2.47,7540000.0
2017-08-16,2.46,2.45,2.49,2.44,7850000.0
2017-08-15,2.45,2.38,2.49,2.37,12120000.0
2017-08-14,2.37,2.38,2.43,2.34,6660000.0
2017-08-11,2.35,2.4,2.41,2.25,22080000.0
2017-08-10,2.4,2.48,2.48,2.39,7830000.0
2017-08-09,2.48,2.51,2.53,2.47,3370000.0
2017-08-08,2.53,2.51,2.55,2.49,4680000.0
2017-08-07,2.51,2.54,2.55,2.5,4950000.0
2017-08-04,2.54,2.55,2.55,2.5,2690000.0
2017-08-03,2.55,2.54,2.58,2.54,4750000.0
2017-08-02,2.54,2.47,2.56,2.47,5900000.0
2017-08-01,2.47,2.57,2.58,2.45,3660000.0
2017-07-31,2.56,2.56,2.58,2.53,9760000.0
2017-07-28,2.55,2.54,2.58,2.51,9890000.0
2017-07-27,2.53,2.48,2.54,2.48,5000000.0
2017-07-26,2.48,2.45,2.49,2.45,4660000.0
2017-07-25,2.45,2.4,2.49,2.4,8820000.0
2017-07-24,2.39,2.46,2.46,2.38,2810000.0
2017-07-21,2.43,2.45,2.49,2.42,8570000.0
2017-07-20,2.45,2.48,2.48,2.42,3940000.0
2017-07-19,2.48,2.44,2.49,2.42,8170000.0
2017-07-18,2.44,2.4,2.46,2.39,8530000.0
2017-07-17,2.39,2.34,2.42,2.34,7020000.0
2017-07-14,2.35,2.4,2.43,2.32,6390000.0
2017-07-13,2.4,2.36,2.41,2.33,10830000.0
2017-07-12,2.32,2.17,2.32,2.17,12940000.0
2017-07-11,2.17,2.2,2.21,2.17,5960000.0
2017-07-10,2.2,2.2,2.21,2.19,5920000.0
2017-07-07,2.2,2.2,2.22,2.18,3880000.0
2017-07-06,2.2,2.18,2.22,2.16,9300000.0
2017-07-05,2.17,2.13,2.19,2.13,6150000.0
2017-07-04,2.13,2.12,2.14,2.1,4700000.0
2017-07-03,2.11,2.11,2.13,2.1,6830000.0
2017-06-30,2.11,2.13,2.13,2.1,3940000.0
2017-06-29,2.13,2.12,2.14,2.09,2850000.0
2017-06-28,2.12,2.14,2.15,2.1,2080000.0
2017-06-23,2.14,2.13,2.16,2.13,5220000.0
2017-06-22,2.14,2.09,2.16,2.09,14320000.0
2017-06-21,2.09,2.03,2.1,2.03,10930000.0
2017-06-20,2.03,2.01,2.03,2.0,9690000.0
2017-06-19,2.0,2.03,2.04,1.98,3160000.0
2017-06-16,2.02,2.03,2.05,2.01,3870000.0
2017-06-15,2.03,2.07,2.09,2.03,4900000.0
2017-06-14,2.07,2.07,2.09,2.06,8109999.999999999
2017-06-13,2.05,2.06,2.08,2.02,13500000.0
2017-06-09,2.1,2.11,2.12,2.09,2100000.0
2017-06-08,2.11,2.14,2.14,2.1,3110000.0
2017-06-07,2.14,2.13,2.14,2.11,1760000.0
2017-06-06,2.14,2.14,2.18,2.1,6320000.0
2017-06-05,2.16,2.12,2.16,2.1,7930000.0
2017-06-02,2.12,2.05,2.12,2.04,6660000.0
2017-06-01,2.03,2.04,2.06,2.02,5690000.0
2017-05-31,2.04,2.04,2.07,2.03,6410000.0
2017-05-30,2.05,2.06,2.08,2.04,2430000.0
2017-05-29,2.06,2.11,2.11,2.06,2840000.0
2017-05-26,2.11,2.09,2.11,2.07,4900000.0
2017-05-25,2.08,2.12,2.13,2.08,2470000.0
2017-05-24,2.13,2.09,2.14,2.09,9330000.0
2017-05-23,2.08,2.17,2.18,2.07,12350000.0
2017-05-22,2.17,2.19,2.2,2.14,4710000.0
2017-05-19,2.18,2.16,2.19,2.15,5700000.0
2017-05-18,2.15,2.16,2.18,2.13,8470000.0
2017-05-17,2.17,2.22,2.23,2.16,12470000.0
2017-05-16,2.18,2.2,2.23,2.16,8230000.0
2017-05-15,2.2,2.16,2.2,2.15,8820000.0
2017-05-12,2.15,2.13,2.16,2.12,5740000.0
2017-05-11,2.12,2.12,2.15,2.1,7800000.0
2017-05-09,2.11,2.07,2.12,2.06,5800000.0
2017-05-08,2.06,2.05,2.08,2.05,4960000.0
2017-05-05,2.06,2.03,2.07,2.03,2540000.0
2017-05-04,2.03,2.1,2.1,2.0,4780000.0
2017-05-03,2.09,2.11,2.11,2.08,5590000.0
2017-05-02,2.11,2.1,2.11,2.08,1990000.0
2017-04-28,2.09,2.1,2.1,2.08,1070000.0
2017-04-27,2.12,2.12,2.13,2.1,3630000.0
2017-04-26,2.12,2.11,2.12,2.06,7920000.0
2017-04-25,2.1,2.1,2.1,2.07,4170000.0
2017-04-21,2.09,2.04,2.1,2.04,4300000.0
2017-04-20,2.04,2.07,2.07,2.04,5660000.0
2017-04-19,2.07,2.04,2.07,2.01,6440000.0
2017-04-18,2.04,1.99,2.04,1.99,5450000.0
2017-04-17,1.99,1.91,2.0,1.91,11150000.0
2017-04-14,1.9,1.98,1.98,1.89,14910000.0
2017-04-13,1.97,2.05,2.05,1.94,9740000.0
2017-04-12,2.05,2.05,2.05,2.04,5080000.0
2017-04-11,2.06,2.04,2.07,2.04,9510000.0
2017-04-10,2.05,2.05,2.07,2.02,4550000.0
2017-04-07,2.04,2.09,2.09,2.0,11090000.0
2017-04-06,2.09,2.09,2.13,2.07,12880000.0
2017-04-05,2.08,2.07,2.11,2.07,18260000.0
2017-04-04,2.07,2.06,2.09,2.03,6250000.0
2017-04-03,2.06,2.04,2.08,2.04,5290000.0
2017-03-31,2.04,2.06,2.07,2.04,3170000.0
2017-03-30,2.05,2.05,2.07,2.04,8930000.0
2017-03-29,2.03,2.09,2.09,2.03,12610000.0
2017-03-28,2.09,2.06,2.1,2.04,11560000.0
2017-03-27,2.06,2.04,2.08,2.03,11920000.0
2017-03-24,2.02,2.06,2.08,2.02,3970000.0
2017-03-23,2.04,1.96,2.08,1.95,18380000.0
2017-03-22,1.96,1.95,1.97,1.94,3870000.0
2017-03-21,1.97,1.92,1.98,1.91,11810000.0
2017-03-20,1.93,1.92,1.94,1.91,3830000.0
2017-03-17,1.94,1.92,1.94,1.89,5010000.0
2017-03-16,1.92,1.91,1.93,1.89,7930000.0
2017-03-15,1.91,1.91,1.92,1.88,7270000.0
2017-03-14,1.93,1.95,1.95,1.92,7710000.0
2017-03-13,1.94,1.97,1.98,1.94,7310000.0
2017-03-10,1.97,1.96,1.97,1.95,4590000.0
2017-03-09,1.97,1.99,1.99,1.96,7220000.0
2017-03-08,1.99,1.96,2.01,1.96,9830000.0
2017-03-07,1.98,1.96,1.98,1.94,5960000.0
2017-03-06,1.97,1.98,1.98,1.92,8320000.0
2017-03-03,1.97,1.97,1.99,1.96,11940000.0
2017-03-02,1.98,1.93,2.0,1.92,27170000.0
2017-03-01,1.92,1.92,1.93,1.89,5820000.0
2017-02-28,1.91,1.92,1.92,1.9,3690000.0
2017-02-27,1.91,1.92,1.94,1.91,8350000.0
2017-02-24,1.91,1.94,1.95,1.91,10870000.0
2017-02-23,1.91,1.89,1.96,1.87,14400000.0
2017-02-22,1.89,1.87,1.9,1.86,6990000.0
2017-02-21,1.86,1.88,1.88,1.85,5020000.0
2017-02-20,1.87,1.86,1.89,1.85,1750000.0
2017-02-17,1.85,1.85,1.87,1.83,3670000.0
2017-02-16,1.85,1.89,1.89,1.83,7570000.0
2017-02-15,1.89,1.9,1.9,1.88,4580000.0
2017-02-14,1.89,1.89,1.91,1.88,5300000.0
2017-02-13,1.88,1.84,1.88,1.83,8520000.0
2017-02-10,1.84,1.83,1.84,1.82,3950000.0
2017-02-08,1.83,1.83,1.83,1.81,1870000.0
2017-02-07,1.82,1.83,1.84,1.81,4740000.0
2017-02-06,1.83,1.82,1.83,1.8,5590000.0
2017-02-03,1.81,1.79,1.83,1.78,12020000.0
2017-02-02,1.77,1.8,1.8,1.77,5800000.0
2017-01-31,1.78,1.78,1.8,1.77,1830000.0
2017-01-27,1.78,1.8,1.8,1.77,434400.0
2017-01-26,1.8,1.77,1.8,1.77,5840000.0
2017-01-25,1.76,1.81,1.82,1.76,7210000.0
2017-01-24,1.81,1.78,1.83,1.75,8880000.0
2017-01-23,1.78,1.76,1.82,1.75,3920000.0
2017-01-20,1.74,1.82,1.84,1.74,6350000.0
2017-01-19,1.82,1.78,1.83,1.78,7080000.0
2017-01-18,1.775,1.765,1.775,1.765,4220000.0
2017-01-17,1.77,1.76,1.77,1.76,3090000.0
2017-01-16,1.76,1.77,1.775,1.755,2900000.0
2017-01-13,1.76,1.78,1.79,1.755,4710000.0
2017-01-12,1.78,1.76,1.79,1.76,8220000.000000001
2017-01-11,1.76,1.725,1.765,1.725,10630000.0
2017-01-10,1.725,1.725,1.735,1.72,2770000.0
2017-01-09,1.725,1.74,1.745,1.72,4970000.0
2017-01-06,1.725,1.725,1.74,1.685,7530000.0
2017-01-05,1.72,1.71,1.725,1.705,5550000.0
2017-01-04,1.7,1.665,1.705,1.665,10700000.0
2017-01-03,1.66,1.65,1.66,1.63,1320000.0
2016-12-30,1.66,1.65,1.66,1.615,3120000.0
2016-12-29,1.645,1.64,1.65,1.635,5820000.0
2016-12-28,1.63,1.61,1.64,1.61,1140000.0
2016-12-27,1.615,1.64,1.64,1.615,675400.0
2016-12-23,1.635,1.64,1.645,1.63,376800.0
2016-12-22,1.63,1.65,1.65,1.62,881000.0
2016-12-21,1.65,1.66,1.67,1.645,3330000.0
2016-12-20,1.66,1.655,1.66,1.645,6480000.0
2016-12-19,1.65,1.665,1.665,1.635,4050000.0
2016-12-16,1.65,1.625,1.675,1.625,8840000.0
2016-12-15,1.62,1.625,1.635,1.62,990800.0
2016-12-14,1.625,1.635,1.64,1.625,9150000.0
2016-12-13,1.635,1.635,1.65,1.635,2690000.0
2016-12-09,1.6469999999999998,1.651,1.651,1.641,5690000.0
2016-12-08,1.6469999999999998,1.661,1.661,1.641,6650000.0
2016-12-07,1.6469999999999998,1.6469999999999998,1.661,1.631,8029999.999999999
2016-12-06,1.6469999999999998,1.6669999999999998,1.6669999999999998,1.6469999999999998,6080000.0
2016-12-05,1.6569999999999998,1.671,1.671,1.6469999999999998,7510000.0
2016-12-02,1.651,1.6909999999999998,1.696,1.6469999999999998,4920000.0
2016-12-01,1.681,1.696,1.7009999999999998,1.676,6550000.0
2016-11-30,1.7009999999999998,1.711,1.721,1.681,10360000.0
2016-11-29,1.7009999999999998,1.721,1.721,1.696,5060000.0
2016-11-28,1.716,1.711,1.721,1.7009999999999998,4820000.0
2016-11-25,1.711,1.711,1.721,1.6909999999999998,6220000.0
2016-11-24,1.711,1.7009999999999998,1.721,1.6909999999999998,8150000.0
2016-11-23,1.686,1.706,1.766,1.686,16970000.0
2016-11-22,1.6469999999999998,1.696,1.706,1.6269999999999998,4580000.0
2016-11-21,1.696,1.6909999999999998,1.7009999999999998,1.686,1950000.0
2016-11-18,1.686,1.6909999999999998,1.6909999999999998,1.676,2380000.0
2016-11-17,1.6909999999999998,1.676,1.7009999999999998,1.676,3130000.0
2016-11-16,1.696,1.6469999999999998,1.7009999999999998,1.641,6410000.0
2016-11-15,1.6569999999999998,1.6569999999999998,1.661,1.641,3730000.0
2016-11-14,1.6569999999999998,1.6469999999999998,1.6569999999999998,1.6369999999999998,5660000.0
2016-11-11,1.6469999999999998,1.651,1.661,1.641,7190000.0
2016-11-10,1.6569999999999998,1.641,1.661,1.641,9100000.0
2016-11-09,1.6369999999999998,1.6469999999999998,1.6469999999999998,1.597,3690000.0
2016-11-08,1.651,1.6569999999999998,1.661,1.641,5300000.0
2016-11-07,1.6369999999999998,1.6469999999999998,1.6469999999999998,1.631,7920000.0
2016-11-04,1.6469999999999998,1.661,1.661,1.617,6150000.0
2016-11-03,1.6569999999999998,1.661,1.671,1.651,5450000.0
2016-11-02,1.671,1.661,1.686,1.661,5090000.0
2016-11-01,1.681,1.6669999999999998,1.686,1.651,3800000.0
2016-10-31,1.671,1.681,1.681,1.6469999999999998,5270000.0
2016-10-28,1.6669999999999998,1.661,1.681,1.651,933000.0
2016-10-27,1.661,1.661,1.661,1.6469999999999998,8210000.000000001
2016-10-26,1.661,1.6569999999999998,1.681,1.6469999999999998,3710000.0
2016-10-25,1.6569999999999998,1.661,1.696,1.651,8690000.0
2016-10-24,1.651,1.651,1.661,1.6469999999999998,6390000.0
2016-10-21,1.6469999999999998,1.651,1.661,1.641,6280000.0
2016-10-20,1.6569999999999998,1.676,1.676,1.6469999999999998,4470000.0
2016-10-19,1.676,1.6669999999999998,1.676,1.6669999999999998,577200.0
2016-10-18,1.661,1.661,1.676,1.6569999999999998,5260000.0
2016-10-17,1.6669999999999998,1.7009999999999998,1.7009999999999998,1.661,5620000.0
2016-10-14,1.6909999999999998,1.696,1.7009999999999998,1.681,6700000.0
2016-10-13,1.706,1.681,1.711,1.661,4650000.0
2016-10-12,1.681,1.6569999999999998,1.686,1.6469999999999998,9100000.0
2016-10-11,1.6469999999999998,1.661,1.6669999999999998,1.6469999999999998,4440000.0
2016-10-10,1.661,1.6569999999999998,1.676,1.631,6530000.0
2016-10-07,1.6569999999999998,1.6269999999999998,1.661,1.6269999999999998,4500000.0
2016-10-06,1.631,1.6369999999999998,1.651,1.622,3800000.0
2016-10-05,1.6369999999999998,1.6469999999999998,1.651,1.631,5020000.0
2016-10-04,1.651,1.671,1.676,1.6469999999999998,2530000.0
2016-09-30,1.6569999999999998,1.6569999999999998,1.6669999999999998,1.641,3160000.0
2016-09-29,1.6469999999999998,1.661,1.681,1.6469999999999998,8540000.0
2016-09-28,1.6569999999999998,1.661,1.6909999999999998,1.651,8960000.0
2016-09-27,1.6569999999999998,1.661,1.671,1.651,5200000.0
2016-09-26,1.661,1.681,1.681,1.651,4090000.0
2016-09-23,1.681,1.6569999999999998,1.6909999999999998,1.6569999999999998,4680000.0
2016-09-22,1.686,1.671,1.6909999999999998,1.661,5150000.0
2016-09-21,1.671,1.6569999999999998,1.686,1.6569999999999998,5460000.0
2016-09-20,1.6469999999999998,1.681,1.6909999999999998,1.6469999999999998,5210000.0
2016-09-19,1.671,1.651,1.6909999999999998,1.651,4880000.0
2016-09-15,1.651,1.617,1.6569999999999998,1.617,12510000.0
2016-09-14,1.612,1.592,1.661,1.592,12420000.0
2016-09-13,1.587,1.6369999999999998,1.6369999999999998,1.587,1500000.0
2016-09-09,1.641,1.671,1.671,1.6369999999999998,4880000.0
2016-09-08,1.671,1.6669999999999998,1.6909999999999998,1.6669999999999998,5630000.0
2016-09-07,1.661,1.671,1.676,1.6569999999999998,4610000.0
2016-09-06,1.671,1.6669999999999998,1.676,1.6469999999999998,4090000.0
2016-09-05,1.676,1.6569999999999998,1.686,1.651,6280000.0
2016-09-02,1.6569999999999998,1.661,1.671,1.6469999999999998,6650000.0
2016-09-01,1.651,1.582,1.7009999999999998,1.5719999999999998,13680000.0
2016-08-30,1.582,1.5719999999999998,1.582,1.5719999999999998,3150000.0
2016-08-29,1.582,1.5719999999999998,1.582,1.5619999999999998,6600000.0
2016-08-26,1.567,1.5719999999999998,1.577,1.5619999999999998,13050000.0
2016-08-25,1.567,1.5219999999999998,1.567,1.5219999999999998,8650000.0
2016-08-24,1.527,1.527,1.5319999999999998,1.517,2200000.0
2016-08-23,1.5319999999999998,1.5319999999999998,1.5419999999999998,1.5219999999999998,3290000.0
2016-08-22,1.537,1.517,1.5419999999999998,1.5119999999999998,4900000.0
2016-08-19,1.5019999999999998,1.5419999999999998,1.5419999999999998,1.497,4560000.0
2016-08-18,1.537,1.557,1.5619999999999998,1.5319999999999998,5920000.0
2016-08-17,1.5719999999999998,1.587,1.597,1.567,4860000.0
2016-08-16,1.592,1.582,1.602,1.5719999999999998,5530000.0
2016-08-15,1.587,1.547,1.587,1.5419999999999998,1850000.0
2016-08-12,1.5419999999999998,1.527,1.5419999999999998,1.527,847400.0
2016-08-11,1.527,1.527,1.537,1.5219999999999998,2200000.0
2016-08-10,1.527,1.5419999999999998,1.5419999999999998,1.527,3300000.0
2016-08-09,1.5419999999999998,1.547,1.547,1.5319999999999998,3640000.0
2016-08-08,1.5419999999999998,1.547,1.5519999999999998,1.537,5170000.0
2016-08-05,1.547,1.567,1.602,1.5419999999999998,5250000.0
2016-08-04,1.5719999999999998,1.537,1.5719999999999998,1.537,1200000.0
2016-08-03,1.5719999999999998,1.5319999999999998,1.5719999999999998,1.527,998800.0
2016-08-02,1.5319999999999998,1.5719999999999998,1.582,1.5319999999999998,538400.0
2016-08-01,1.5719999999999998,1.547,1.577,1.547,1420000.0
2016-07-29,1.547,1.537,1.557,1.537,5960000.0
2016-07-28,1.537,1.527,1.547,1.527,2240000.0
2016-07-27,1.527,1.557,1.5619999999999998,1.5219999999999998,4320000.0
2016-07-26,1.5519999999999998,1.5719999999999998,1.5719999999999998,1.547,1870000.0
2016-07-25,1.577,1.567,1.577,1.567,678600.0
2016-07-22,1.5719999999999998,1.577,1.587,1.567,6400000.0
2016-07-21,1.577,1.567,1.582,1.547,2270000.0
2016-07-20,1.5719999999999998,1.567,1.582,1.5619999999999998,4920000.0
2016-07-19,1.557,1.5219999999999998,1.557,1.5019999999999998,7870000.0
2016-07-18,1.5019999999999998,1.497,1.507,1.472,2200000.0
2016-07-15,1.477,1.477,1.5019999999999998,1.477,6140000.0
2016-07-14,1.477,1.477,1.487,1.462,552800.0
2016-07-13,1.482,1.4469999999999998,1.487,1.4469999999999998,853600.0
2016-07-12,1.462,1.442,1.467,1.442,1580000.0
2016-07-11,1.4469999999999998,1.452,1.462,1.4369999999999998,5240000.0
2016-07-08,1.4469999999999998,1.467,1.482,1.442,1480000.0
2016-07-05,1.472,1.472,1.492,1.467,229800.0
2016-07-04,1.477,1.467,1.492,1.467,2140000.0
2016-07-01,1.467,1.4469999999999998,1.472,1.4469999999999998,634200.0
2016-06-30,1.482,1.477,1.492,1.4069999999999998,10530000.0
2016-06-29,1.477,1.452,1.5019999999999998,1.432,3090000.0
2016-06-28,1.452,1.422,1.457,1.422,2460000.0
2016-06-27,1.4369999999999998,1.4169999999999998,1.462,1.4169999999999998,2720000.0
2016-06-24,1.432,1.442,1.452,1.412,8289999.999999999
2016-06-23,1.4469999999999998,1.457,1.472,1.4369999999999998,892800.0
2016-06-21,1.472,1.442,1.472,1.4269999999999998,974600.0
2016-06-20,1.4169999999999998,1.442,1.4469999999999998,1.412,2320000.0
2016-06-17,1.442,1.457,1.457,1.4369999999999998,1370000.0
2016-06-16,1.4369999999999998,1.422,1.462,1.422,2650000.0
2016-06-15,1.432,1.472,1.472,1.4269999999999998,2110000.0
2016-06-14,1.472,1.492,1.492,1.4469999999999998,940800.0
2016-06-13,1.482,1.5019999999999998,1.5019999999999998,1.477,1730000.0
2016-06-10,1.487,1.5119999999999998,1.517,1.482,1530000.0
2016-06-09,1.487,1.517,1.5319999999999998,1.487,3190000.0
2016-06-08,1.527,1.5619999999999998,1.577,1.5119999999999998,4019999.9999999995
